XxY	3xY	Xx3
121680	8580	8748
121822	8758	8848
123540	8626	8964
123754	8678	8674
119954	8912	8618
124328	8574	8922
122450	8644	8714
123378	8854	8522
124424	8514	8546
123390	8570	8790
122186	8646	8898
120364	8548	8746
121596	8482	8960
122146	8580	8768
122676	8678	8802
121554	8644	8926
121502	8764	8724
121542	8752	8638
124098	8720	8870
123512	8828	8958
124624	8788	8884
123108	8666	8878
122682	8454	8880
123476	8808	8812
124792	8726	8918
123196	8614	8800
122696	8670	8688
122858	8804	8916
121310	8780	9046
121316	8676	8938
124752	8690	8720
120310	8616	8772
122928	8376	8694
125662	8516	8692
121208	8522	9316
124376	8938	8884
125896	8382	8492
123340	8684	8780
123432	8668	8472
122722	8788	8690
123624	8592	8584
123572	8508	9122
126648	8600	8860
124644	8574	8816
122592	8622	9042
125304	8588	8790
122272	8666	8754
124564	8498	8844
121988	8644	8896
121302	8564	8862
126234	8556	9066
121370	8652	8776
124780	8460	8724
126338	8562	8822
120598	8728	8814
123118	8702	8726
121450	8620	8834
122796	8510	8952
122708	8850	8702
121886	8730	8600
122724	8944	8814
121074	8808	8970
124110	8664	9006
124550	8550	8572
120372	8868	8996
123052	8664	8810
121082	8836	8698
123336	8708	8914
123066	8606	9114
122288	8664	8640
121170	8764	8830
124566	8976	8826
124540	8620	8604
127204	8386	8868
121600	8576	8852
125770	8686	8776
120382	8450	8790
125562	8584	8718
121904	8760	8938
126616	8566	8654
122992	8694	8778
124240	8618	8696
123682	8752	8908
124958	8588	8804
119524	8676	8808
123794	8800	9044
126182	8668	8956
122326	8726	8666
123506	8654	8746
123938	8698	9040
120272	8544	8990
121504	8802	8834
120652	8856	8706
121866	8636	8616
121520	8830	8660
120984	8842	8620
120980	8928	8600
119230	8282	8906
120920	8830	8510
123746	8640	8836
122408	8672	8706
124916	8628	8878
123364	8698	8870
123242	8630	8750
122884	8436	8706
120584	8666	8844
122606	8752	8636
123424	8522	8880
120980	8604	8840
119610	8666	8518
124674	8586	8804
124546	8758	8534
121928	8438	8786
121886	8452	8890
123374	8722	8802
121946	8702	8828
124460	8636	8506
126172	8712	8874
121388	8594	8910
124482	8702	8796
125440	8850	8848
125804	8642	8738
122436	8944	8788
120060	8542	8620
120272	8410	8912
122476	8734	8892
121744	8916	8836
122356	8680	8954
121308	8710	8596
120592	8798	8776
121772	8876	8816
123790	8744	8730
121140	8690	8878
124704	8626	8954
121978	8478	8564
123734	8820	8694
121934	8546	8882
122884	8688	8810
121360	8606	8922
124540	8642	8958
120882	8556	8530
122076	8706	8632
122732	8804	9002
122758	8548	8732
121274	8762	8694
122574	8696	8902
120944	8670	8656
122744	8708	8586
125112	8780	8966
122806	8538	8838
122010	8710	8734
123978	8664	8654
121550	8612	8688
120824	8594	8830
119928	8868	8744
123426	8724	9032
125372	8702	8706
123106	8914	8668
122360	8600	8834
124830	8528	8844
121832	8556	8842
120250	8712	8894
122840	8756	8684
122212	8648	8866
124570	8672	8660
121974	8530	8768
122458	8766	8924
123456	8740	8750
123028	8638	8722
120452	8652	8860
121642	8686	8904
121900	8750	8634
123212	8560	8764
123520	8680	8704
121878	8648	8878
121216	8662	8806
125588	8760	8486
120306	8768	8906
124288	8624	8916
120238	8560	8820
119904	8944	8666
124194	8676	8730
123722	8686	8622
121438	8380	8720
120696	8948	8562
122538	8714	8848
121782	8934	8544
122308	8502	9174
121776	8470	8674
120342	8842	8698
121608	8912	8928
122194	8704	8976
125040	8782	8752
122154	8672	8602
121420	8632	8618
122056	8726	8896
122510	8526	8768
120248	8908	8752
122440	8584	8652
125918	8406	8560
125108	8538	8638
123450	8814	8986
123970	8622	8712
119536	8676	8502
122950	8760	8802
121038	8646	8798
125042	8724	8912
122328	8890	8722
122354	8872	8902
122460	8602	8660
121076	8342	8522
122194	8658	9078
119692	8790	8580
123738	8576	8768
123436	8584	8870
121440	8742	8792
121340	8690	8700
121796	8614	8818
120200	8946	8876
123986	8630	8802
120990	8386	8744
120074	8696	8674
125558	8722	8724
123596	8942	8780
123536	8790	8956
123518	8542	8816
120630	8436	8624
121206	8506	8754
121860	8888	8900
122442	8796	8998
122342	8734	8686
121738	8678	8812
120764	8658	8876
122462	8526	8878
122550	8790	8704
122350	8792	8672
123354	8934	8912
121354	8872	8824
122800	8700	8840
122058	8678	8902
122848	8528	8694
122790	8780	8992
122838	8612	8556
122952	8636	8900
121512	8660	8730
121134	8604	8508
123418	8476	8700
123814	8520	9120
121296	8674	8762
125808	8708	8634
123380	8614	8974
125630	8742	8864
125202	8490	8858
122890	8810	8844
122786	8808	8872
121634	8450	8742
122930	8588	8716
123292	8566	8844
124380	8530	8910
122480	8736	8716
122436	8868	8656
124238	8930	8946
122088	8718	8918
123504	8848	8760
124396	8760	8534
124360	8646	8874
124660	8780	9174
123126	8692	8814
122958	8570	8902
122300	8798	8806
126676	8648	8728
121960	8648	8956
123126	8820	8732
122356	8680	9122
121676	8708	8798
123098	8582	8956
123292	8494	8568
122622	8460	8874
120914	8636	8634
121012	8462	9014
121918	8642	8632
120592	8628	8838
121140	8488	8584
124278	8574	8806
124538	8598	8804
121704	8734	8890
122542	8564	8922
121052	8772	8830
122320	8744	8792
121806	8560	9050
123194	8662	8826
121052	8660	8816
122970	8622	8762
121726	8862	8830
118988	8412	8914
121688	8894	9048
122576	8574	8738
123028	8616	8806
124482	8952	8864
125868	8762	8944
125468	8466	8702
120554	8508	8734
122254	8668	8782
120554	8438	8644
124572	8888	8960
124260	8498	8658
122452	8774	8666
122132	8794	9070
120194	8500	8762
121168	8620	8676
125244	8604	8762
121248	8694	8834
117734	8502	8898
120758	8558	8912
125190	8594	9096
123534	8784	8792
122326	8716	8810
121544	8320	8898
125200	8722	8790
123844	8764	8800
123470	8598	8610
125420	8516	8904
121512	8646	8712
121600	8842	8844
123830	8554	8752
121698	8668	8388
119672	8776	8738
122114	8612	8604
124004	8844	9042
121784	8758	8784
126354	8634	8724
120352	8632	8920
120726	8742	8792
120632	8976	9076
121974	8616	8742
123522	8554	8934
122528	8906	8816
122694	8606	8786
124146	8910	8714
122188	8610	8954
122104	8574	8818
121810	8612	8826
123488	8610	8646
123158	8718	9014
124238	8708	8812
123552	8918	8922
122680	8782	8746
126486	8902	8852
125500	8916	8820
120838	8652	8662
122372	8592	8842
120844	8620	8820
123160	8526	8668
121174	8494	8828
121156	8674	8546
123706	8558	8630
123870	8756	8762
123192	9046	8734
123804	8932	8680
123080	8762	8742
125914	8434	8688
125058	8732	9256
122170	8582	8716
119870	8766	8592
124206	8990	8792
122022	8530	8738
125744	8616	8892
122548	8642	8712
123978	8622	8862
122496	8558	8846
125428	8760	8974
121782	8674	8844
123662	8706	8766
123786	8522	8664
123316	8564	8644
122008	8668	8922
120984	8734	8596
124082	8394	8718
123258	8654	8884
124506	8778	8842
121278	8698	8774
122470	8866	8694
124490	8668	8728
121482	8752	8914
123468	8744	8820
123652	8814	8642
120556	8506	8856
122820	8552	8670
121900	8584	8964
122802	8514	8824
128076	8480	8678
123072	8522	8682
121740	8780	8848
121606	8646	8938
121190	8750	8908
122890	8784	8906
122888	8470	8812
121704	8564	8808
121520	8586	8720
120156	8678	8926
122348	8564	8746
123998	8556	8670
124742	8748	8968
121736	8610	8732
122512	8900	8646
122840	9110	9160
125108	8874	8614
124108	8524	8706
121290	8730	8910
122256	8294	8920
123236	8660	8662
122458	8596	8634
122584	8896	8632
121858	8820	8850
123316	8544	8804
123282	8710	8912
123624	8324	8578
125706	8632	8732
125382	8574	8732
121856	8494	8790
121890	8674	8856
121458	8624	8902
120222	8470	8690
123286	8662	8660
123394	8538	9148
124228	8572	8936
122958	8762	9044
122108	8478	8634
122158	8548	8736
123408	8842	8634
123352	8764	8940
121736	8614	9098
120326	8880	9018
123854	8750	8748
120540	8490	8804
122400	8704	8770
120242	8604	8820
122600	8718	8722
126070	8594	8762
122684	8776	8938
120578	8706	8780
122202	8674	8752
122920	8366	8718
122912	8524	8684
124708	8788	8660
124974	8626	8854
120270	8852	8788
123754	8494	8826
120286	8574	8732
122582	8534	8848
124808	8670	8774
123794	8512	8852
121118	8544	8870
126104	8570	8898
121716	8692	8912
121908	8714	8854
119230	8640	9002
123104	8530	8748
122456	8660	8856
123124	8708	8882
121858	8738	8922
120680	8492	8706
124306	8738	8792
123800	8744	8828
123602	8610	8776
120868	8708	9014
119916	8544	8914
121840	8648	9034
125632	8730	8832
124362	8664	8480
125720	8772	8770
121136	8750	8562
120786	8634	8822
122946	8864	8784
120016	8862	9044
120090	8570	8884
120776	8578	8614
121156	8804	8670
121696	8432	8896
122614	8718	8872
125208	8594	8970
122922	8624	8852
121032	8448	8754
123524	8684	8882
124098	8502	8972
130352	8958	9266
132824	8942	9116
132838	8948	8938
129502	9058	9040
132662	8896	8970
135398	9068	9204
130124	9020	9190
130350	8768	9256
133614	8904	9130
130814	8972	8930
132092	8796	9236
132182	8900	9150
131502	8820	9048
131654	9002	9088
129836	8932	9074
130144	9058	9144
130020	8800	9146
131528	9020	9244
128682	8918	8676
131908	8984	8974
130706	8976	9236
131314	8872	9040
131376	9050	9046
130638	8738	9208
131162	9026	9138
132438	9180	9336
130066	9162	9348
129532	8846	9224
130516	9096	9040
129704	9036	9188
130768	8848	9096
133524	8908	9044
131402	9078	9114
135830	9060	9228
131536	8898	9126
130692	8784	9204
130366	9090	9258
130664	8942	9060
129446	8968	9296
130874	9028	9286
135224	8846	8966
129932	8758	9004
132062	8990	9204
132080	9072	8954
129764	9182	9244
133352	8784	9216
130086	8814	8956
130572	8962	9088
130734	8962	9084
128804	8862	9288
131896	8934	8842
132968	8844	9170
129680	9048	8958
131144	9066	8902
128904	8928	9214
129934	8782	8902
131340	8904	9214
133182	8946	9226
130016	9128	9048
129282	9146	8974
130862	9028	9202
131116	8896	9088
132184	8956	9348
132606	8912	8944
132944	8848	9282
128078	8986	8972
133302	8866	9036
132498	8982	9274
126906	8766	9346
132932	8840	8956
130056	8668	9174
131660	8856	9344
133770	8860	9190
130358	8880	8960
132548	8862	9146
129348	9000	8874
130836	9008	9482
132414	9234	8952
132526	8934	8978
130518	8818	9174
130000	8818	9162
132324	9070	9072
131118	8956	9280
134630	8992	9146
129876	8876	9170
130618	8930	8856
132706	8896	9454
134670	9012	8952
130340	9018	9252
132618	8956	9048
131530	8784	8786
129406	8944	9078
131384	8970	9268
130910	8978	8896
129292	9050	9088
128086	8904	9134
128510	8882	9078
129494	8900	9214
128306	9046	8992
130530	8826	9170
131468	8906	9050
132710	8890	8996
133556	9084	8918
131370	9168	8902
129870	9096	9218
131724	8998	8978
130568	8952	8890
131598	9168	9258
128128	8842	9210
133146	8636	9146
131408	8976	8958
131988	8860	9306
131126	8850	9134
135606	9052	9082
130014	9034	9024
129958	9004	8968
128752	8882	9100
132618	9022	9084
132782	9044	8992
128712	8950	9288
131106	8762	8790
132256	9010	8960
133548	9138	9102
127990	9032	8930
132250	9036	9226
131108	8878	9210
136956	8826	8966
132976	9156	8914
131440	8942	8848
130292	9106	9090
133546	9030	9110
130222	8844	9090
134796	8864	8874
130984	8944	9258
129838	8940	8918
133972	8924	9190
131084	8838	9362
131714	9084	9094
127710	8996	8904
130426	8732	9128
133796	9062	9114
131258	8998	9354
134160	8770	8986
133128	8872	8902
131224	8906	9092
130006	9068	9004
131868	8946	8734
130280	8920	8814
130306	9122	9062
130106	9012	9166
133230	9022	8894
131854	9054	9106
130970	8894	8870
131132	9222	9126
129554	9180	9174
130086	8858	9166
131856	8788	9234
132688	9020	8930
128996	8976	9138
129912	8870	9234
132606	9054	9174
132894	8874	9260
130712	9156	9058
130912	8986	9096
131284	9004	9104
131282	9060	9222
134798	8764	9060
132354	9016	9028
130404	8868	9182
131234	8954	9000
130642	9014	9172
130908	8880	8982
131102	8756	9138
132670	8740	9154
132164	9126	9200
134380	9092	8872
128902	8984	9116
131762	8912	9322
134330	8994	9076
132072	8792	9152
134068	8906	9292
130726	8912	9360
131368	9026	9042
132952	8826	9002
129478	9096	9148
133666	9040	9232
132080	8958	9250
131398	8968	8898
131954	9218	9024
128306	9116	9324
131540	8936	9070
133870	9034	9040
132526	8810	9098
131284	8940	9154
133202	8842	9176
130080	8744	9158
132066	8764	9388
134946	9020	9084
131164	9180	9174
130576	8662	9270
128292	8874	8884
131340	9012	9134
129106	8978	8944
131728	8890	9410
131792	8816	8968
135132	8800	9142
129268	9040	9126
131162	8798	9446
128892	8948	9238
129986	9182	9136
133748	9044	9022
129864	8754	8978
131548	8894	9082
130680	8932	8974
131466	9124	9086
129974	8728	9148
131356	8800	9166
127708	8946	9074
133504	9070	9058
132238	9046	8992
131784	8886	9122
134580	8806	9144
129914	8964	9022
131808	8650	9428
132638	9018	9080
130476	9010	9148
131306	8998	9350
131618	9184	9080
129788	9064	9014
131190	9084	9188
129474	9058	9422
132394	8962	9034
131170	8710	8882
133998	8922	9378
136282	9064	9176
134190	9030	8946
130878	9028	9124
131590	8962	9370
134174	9006	9318
131628	9080	8996
137536	8672	9186
130990	8996	9254
133248	8886	9278
130502	9016	8958
132462	8844	9090
132380	9064	9156
133646	9154	9064
129536	9012	9258
133622	9088	9324
131710	8994	9080
128236	9040	8944
129104	8932	9170
133460	9246	8972
129372	8874	9268
127724	9124	9050
133104	9054	9082
131752	8840	9126
130324	9020	9316
128398	8976	9176
132026	8910	9332
132298	8992	9142
135076	8962	9190
131072	9024	9166
129858	9086	9016
135652	8768	8950
132646	8880	9112
133262	8934	9222
127676	9122	9328
130024	8936	9120
130010	9106	9076
132344	8882	9324
131266	8892	8984
130386	8912	8934
130422	9086	9062
130186	8732	9188
129538	9168	8988
130150	9046	9092
134344	8974	9016
129286	9124	8992
132294	8918	9228
133172	8706	9294
131508	8828	9184
132168	9042	9396
132384	9078	9162
131730	8870	8980
131212	8948	9324
131534	9190	9116
131280	8842	9104
133974	9136	9268
133676	9002	9116
131630	9016	9158
129896	8872	8868
128150	8898	9230
133318	8902	9178
130478	9044	8922
129074	8888	9180
132026	9146	9240
132076	8888	8956
132074	8932	9010
133756	8910	9068
132686	9082	9036
129252	8870	8938
133240	8974	9356
127752	9210	9108
129786	9004	9064
129336	8932	9476
130588	8892	8908
131966	8828	9272
129524	8986	9078
132356	8730	9206
133318	8738	9034
131644	8950	9210
130648	8928	9176
130978	8882	8892
129894	9022	8994
132762	8822	9246
133564	8600	9170
131300	8816	8954
133166	9000	9110
135178	8918	9476
130212	8832	9344
131346	8894	9386
129042	8858	9204
129438	9006	9294
130430	9124	9054
135318	9060	9310
131578	9164	8942
132200	9270	9152
132280	8738	9070
131996	8808	9300
134144	8908	9044
130430	8948	8976
132462	9118	9040
132376	8996	9304
130078	8998	8978
132254	8916	9090
129794	8878	9336
130018	8970	9096
129738	9064	9290
130386	8782	9220
135564	9032	9142
131014	8962	9146
132010	8904	9300
135204	8710	9218
130736	9064	9178
133524	9002	8968
132338	9002	9076
128714	8804	8940
133326	8960	9204
130988	8828	8892
135070	8792	9078
132700	8928	8856
131966	9056	8938
130474	9076	9024
129410	8856	9020
132574	8960	9134
132956	9138	8944
133368	9112	9006
127930	9026	9034
131686	9026	9000
131562	8898	9130
133528	8922	8974
133352	9064	9144
133126	9036	9142
132776	8988	9064
132940	9106	9128
133254	8884	9102
129702	9052	9038
130042	8928	9198
130588	9082	9108
131536	8870	8828
132092	9066	9162
131274	8852	9140
132996	8886	9270
132934	8826	9294
131658	8930	8898
131858	8870	9050
130720	9004	9130
131674	9082	9034
128564	8876	8996
132558	8972	9064
130108	9000	9338
129138	8986	9002
136652	8990	9154
130876	8954	9308
128978	8946	9016
129096	9110	9344
133144	8868	9260
132412	8862	9156
133518	8942	9132
131072	8648	8908
132440	9236	8902
129570	9034	8952
133862	8844	9058
129634	8914	8972
131274	8814	9000
132722	8960	8890
127858	8946	8840
131022	8966	9044
133484	9102	8760
135464	8828	8998
131896	8892	9100
131346	8994	9440
134052	9002	9014
129734	9160	9056
131800	8726	9128
132802	8884	9182
131862	9060	9084
134874	9122	9302
133506	8980	9108
128098	8692	9148
129408	9044	9060
133936	8948	9130
129874	8848	9166
130378	8924	8814
133002	8800	8954
130196	9280	9066
131992	9164	9152
128340	8822	9266
131440	9062	9048
130412	9022	8868
132034	9044	9306
131280	9094	9104
133266	9042	9372
132872	9112	9050
133188	9004	8940
133846	9054	9066
129530	8948	9212
133658	9128	9176
130434	8794	9156
127960	9122	8862
131952	8996	9428
130554	9050	9396
133434	9106	8880
134078	8922	9206
130762	9000	9082
128026	9060	9074
131788	9010	8962
128644	8912	9196
132604	8988	9272
132174	8814	8916
131832	8914	9200
131314	9024	9160
132084	9104	9230
129966	8904	9424
129922	9090	9080
129390	9032	9288
131502	9054	9110
132606	8954	9474
133626	8866	8978
130622	8780	9226
129524	9002	9100
132490	8976	8920
131308	8942	9178
128920	8958	9346
129700	9078	9072
129286	8946	9412
134592	8876	8992
133334	8962	8748
134058	8960	9088
127942	9100	8988
129578	8744	9090
132638	8970	9318
129934	8828	9068
132584	9230	9146
130138	8846	9364
131074	9008	9058
129994	8870	9322
130490	8938	9148
130262	8968	9114
131766	9034	8688
131984	9062	9170
129126	9112	9040
132562	9020	9464
131774	8778	9244
130654	8798	9062
133030	8788	8826
131826	9170	8960
132828	8930	9072
129226	8632	9272
132756	9146	9224
130682	8990	9066
131562	8872	9090
132140	8994	9038
129448	9136	9082
129760	9260	9028
134352	9060	8950
133292	8956	9070
130624	9052	9288
129928	8828	9492
131326	9174	8954
130630	8946	9076
132788	8822	9144
133176	8860	8978
132298	8864	9114
131658	9210	9172
129660	8936	8808
135956	8914	8976
133028	8876	8870
129380	9056	9092
132198	8846	9266
131236	9154	8830
128460	9046	8980
130254	9106	9260
133260	8948	9080
134030	8928	9106
131670	9092	9084
130062	8714	9090
128568	8900	9026
133526	9122	9136
131634	9040	9142
131818	9090	8978
131522	9000	9088
132416	8864	9308
130746	9108	9204
131382	9190	9276
129900	8984	9262
133532	9074	8886
130400	8978	9112
130638	8918	8834
130224	8932	9338
131446	8890	9152
133306	8886	8978
130024	8934	9148
132850	9094	9436
130224	8896	9058
131442	9108	9104
136080	8806	9006
131834	9136	9114
129072	8834	8848
133792	8732	9076
132106	9096	9156
130972	9034	9102
130712	8926	8854
128410	8720	9230
132154	9064	8900
130342	9088	9162
133166	8846	9216
131528	8902	8806
129528	8898	9066
129506	8990	8966
134834	9060	9188
132052	8746	9176
131632	9052	9250
130594	9108	9170
131876	8968	9110
130788	8954	8922
130366	8918	9118
130436	8994	9034
134238	9016	9158
133878	9074	9032
133502	8900	9102
131150	9034	8880
134052	9244	9146
135890	8782	9188
133126	8920	9138
131718	8936	9336
132104	8794	8652
131156	8848	8990
131996	8782	9220
130886	8970	8954
134186	8902	8944
132724	9010	9326
129264	8904	9300
129330	8972	9034
130026	9146	9288
129236	9046	8986
131278	9008	9180
130622	8864	9132
129856	8992	9108
129108	9090	9282
129714	9146	9016
132524	8998	9048
129244	8900	9144
130754	8936	9096
128916	9074	9010
131334	9018	9002
130420	8766	9084
131918	8632	9240
130242	9150	9100
132128	8736	9058
134400	8832	9028
131188	8894	9164
130792	9174	9204
132414	9122	9004
128594	8986	9112
130964	8932	8932
130692	9050	9048
132014	9004	9142
131204	8972	9134
133410	8648	9020
134020	9184	9054
131030	9128	9198
130734	8868	9178
132372	8628	9274
128698	9210	9360
132148	8954	9092
133426	8790	8750
130910	9020	8956
130054	9062	9008
131030	9024	9106
132858	8748	9244
128700	9046	9140
129502	9070	9190
129522	8982	9224
131334	8820	8874
130366	8810	9214
130008	8872	8892
131578	8970	9330
129446	8932	9280
132816	8826	8842
132382	8982	8990
131278	8986	9004
130418	8760	9224
136030	8720	9076
134254	8948	8980
133590	9102	9108
131484	8800	9192
132084	9054	9046
132586	8780	8924
131160	8950	9298
132554	8778	9142
131722	8878	9238
132462	8902	9076
130578	8826	9180
129042	8956	9086
133008	9252	9342
133348	8936	9106
130368	8920	8958
131306	9052	9172
135444	8712	9102
131610	8962	9180
133814	9086	9170
130034	8942	8876
131080	8906	9238
134036	8910	8946
133374	9076	9392
130324	8844	9178
132214	8946	8854
131520	9196	9034
132858	8886	8904
131942	8942	8834
132258	8904	9440
131146	8970	9116
130150	9048	9380
128740	9038	9076
128512	8936	9100
130516	8856	9350
130564	8932	9240
128806	9066	9116
131432	8998	9276
132178	8940	8828
131738	9118	8980
130248	9010	9024
131918	8928	9114
130794	9084	9120
133290	8916	8892
134092	8924	9020
135302	9118	9018
130956	8968	9276
135522	8676	9024
130402	8750	9178
131170	9070	8982
130836	8728	9104
132010	8854	9198
130592	9064	9202
130760	9136	9188
132528	8860	8862
132008	8982	9022
131704	9102	8912
130640	8834	8948
135842	8912	9018
131974	9066	9044
129878	8954	9158
128878	9048	9180
132516	8994	8820
129476	8652	9034
131454	8780	9192
130822	8716	9092
129752	8640	8960
129528	9158	9092
129732	8898	9112
129138	8892	8884
135392	8684	9244
131050	9080	9036
129774	8800	9302
132630	8746	9116
132014	8858	8900
132522	9090	8848
131752	8876	9136
128844	8984	9222
131546	9058	9018
131500	8968	9180
130554	8978	8934
134796	8724	9196
128174	9050	9122
130772	8958	9384
128764	9010	9246
131362	9016	9206
131902	8910	9062
127082	9158	9234
130454	8776	9212
130006	8982	9128
133948	9134	9120
133082	8982	9284
130502	8788	9244
132578	9076	9336
133152	8938	9214
128404	9204	9216
129066	8888	9006
131752	8900	9302
134278	8874	8908
132230	9006	9340
132526	8952	9258
131866	9140	9348
130414	8994	9136
130172	9082	8726
131190	8858	9326
131202	8980	9402
133042	8932	8982
128986	8858	9032
127998	8664	9046
129380	8840	9044
133552	8986	9136
130128	8794	9240
131606	8890	8876
133924	8914	8962
133754	9038	9404
131792	8882	8924
131886	9260	8874
132158	8784	9062
133814	9126	9294
130210	8878	8942
133744	8708	9252
130092	8912	9210
131400	8880	9236
132144	8996	8868
130998	8890	9352
133478	9066	9212
131122	8702	9378
130584	9182	9032
131990	8750	9242
132502	8986	9210
128002	8946	9072
130224	8966	9032
135656	8776	8998
132084	8870	9070
132010	8970	9232
131444	8970	9190
132924	8998	9286
131620	8894	9120
131146	8962	9078
132794	8826	9186
131492	8842	9164
131356	8872	9174
130824	9150	8952
133452	8908	9118
129648	9046	9330
133616	9260	9270
135366	9030	9212
129548	8744	9026
131066	8776	9136
134082	8906	9174
133710	8934	9266
129910	8858	9104
129528	8824	8822
130470	8804	8996
131126	8824	9212
130126	9100	9110
132852	9196	8970
130724	8790	9240
129982	8872	9096
129994	8930	9026
131490	9108	9278
132660	8946	9306
129136	9184	9198
131410	9130	9438
131960	9062	9086
129528	9010	9314
131220	8894	8990
133380	8860	8998
134138	9100	9138
129772	8976	9198
131512	8856	8890
130886	8792	9298
130942	9084	9134
131582	8946	9088
131250	9094	9090
132782	9006	8782
130974	9068	9120
131684	8670	8962
130890	8718	9060
132804	9072	9372
130466	9100	9204
132168	9166	9162
130374	8738	9126
129812	8822	9222
130210	8924	9026
130044	9056	9156
131636	9094	9386
127940	8842	9280
129374	8830	9100
130768	8862	9376
132338	8952	9126
131830	8942	8922
132358	8898	9202
129272	8946	9412
133182	8984	8980
131146	9056	9264
131598	8876	9248
132908	9002	8746
129486	8928	9168
130330	8766	9092
132062	9058	9244
131710	8960	9160
131532	8632	9260
129148	8874	9228
131032	8798	8950
129474	9026	9328
133962	8892	9352
131240	8986	8846
132908	8802	9066
127746	9032	8822
133076	8952	9150
132958	8874	9300
135072	8842	9004
129680	8978	9136
131708	9080	9076
132524	8920	8906
129240	9078	9230
132528	8840	9116
131458	8682	9300
130874	8956	9110
130128	9086	9004
129318	8582	9026
132106	8978	8934
131924	8784	9274
130186	8746	8966
131460	8832	9340
130676	8860	9048
133844	9038	9280
135790	9166	8864
130216	9012	9202
132150	8882	9260
128036	8848	8968
130640	9040	9046
131102	8796	9236
132572	9010	9036
131640	9112	9034
129432	8998	9272
133724	8898	9120
130618	8974	9054
130030	8894	8950
131102	9088	8976
130242	8840	9038
131156	9292	9204
130802	8928	8834
130670	8948	9238
133012	8890	9132
128424	8926	9158
133688	8718	9302
131818	8970	9224
130750	8942	8892
130868	9086	9334
130884	9062	9268
129866	8850	9272
130896	8702	8982
130378	9024	9146
130732	9108	9218
130116	9032	8972
130546	8736	9098
129978	8880	9082
130686	9014	9082
129096	8786	9352
130796	8736	9204
132834	8972	9218
131922	8936	9038
128318	8948	8856
130838	8946	9258
132640	8838	8962
130100	8912	8986
132960	8864	8992
130690	8544	9036
129758	8992	9068
129464	8876	9002
131332	8832	8956
133116	9044	9484
134082	9078	8876
132292	8710	8934
127152	8892	9130
131996	8842	9118
130500	8724	9346
133156	8872	8884
130086	8772	8944
129990	8918	9272
129972	8952	8838
129302	9052	9114
134730	8746	9154
134052	9014	9026
133794	8910	9074
131466	8934	8910
132352	8866	9062
132400	8956	9142
130446	8816	8856
133802	8862	9144
132952	8920	9232
131150	9020	9220
131416	9258	9260
131158	8852	9036
131446	8922	9082
133574	8890	8930
128518	8862	9236
129844	8862	9106
129580	9160	8790
130030	8820	8978
128952	8748	9032
129742	8968	8942
131338	8954	9114
133506	8832	9028
131550	9162	9210
131876	9212	9164
129902	8838	9060
128920	8838	8992
131766	8934	8808
130178	8860	9430
129862	8910	8930
130380	8936	9054
129586	8928	8872
134238	8838	9146
129018	8728	9190
133476	8878	9050
130740	9062	9050
135214	8990	9212
129706	9012	8858
129302	8820	9150
131934	8946	8838
132710	9104	8992
133578	8856	8936
131276	9004	9216
134942	8870	9472
132058	8982	9178
129732	8814	9142
130880	8982	9112
129420	9254	9288
133892	9012	9090
134708	8644	9068
131760	9148	9144
132322	8846	9250
132910	8756	9222
130028	9046	9200
131816	8980	8998
131964	9034	9156
131544	8692	9198
131656	8932	9148
132880	8978	9066
129170	8886	9274
131378	8824	8986
128302	8924	8932
132810	8874	9144
131612	8806	9178
129852	9052	9122
131766	8984	9248
132440	9114	9148
134534	9092	8950
133998	8904	9242
131434	8886	9296
132026	8798	9030
131902	8952	9076
132190	8794	9164
134258	9024	9122
131696	8854	9006
131390	9092	9126
126974	8990	9220
131934	8950	9116
131482	8884	8832
134332	9174	9010
131138	8930	9198
130562	8958	9258
133036	8934	9184
130690	8954	9344
128928	9122	9080
133476	8894	9360
130776	9020	9144
128856	9160	9200
130554	9024	8998
132068	8966	9266
132392	8876	9020
130798	8836	9280
133300	8994	9318
130796	8918	9308
129132	9020	8944
133066	9186	9262
130366	8898	9130
130828	9040	9178
130464	8906	9108
131486	8916	9130
132148	9034	8976
130108	8888	9306
130974	8748	9204
128688	8788	8956
140124	9200	9436
144014	9460	9380
138526	9290	9460
140556	9500	9556
140818	9392	9540
139394	9076	9608
139572	8968	9426
141114	9118	9150
139708	9218	9576
144018	9200	9478
141784	9368	9504
144460	8996	9662
141280	9428	9340
141430	9466	9512
141300	9462	9284
137326	9036	9404
140342	9208	9602
138776	9114	9230
139218	9278	9376
141024	9272	9638
138592	8950	9266
139836	9098	9366
141086	9148	9396
143448	9300	9436
142498	9186	9294
141534	9294	9278
141084	9184	9468
140952	9126	9348
142556	9306	9516
136994	9258	9256
139222	9472	9654
139098	8966	9450
142400	9192	9502
145426	9326	9440
143348	9540	9604
142652	9412	9500
144066	9192	9564
138774	9104	9470
140090	9118	9296
142654	9230	9534
141052	9150	9320
142230	9334	9416
144726	9014	9676
143328	9276	9334
140064	8998	9542
141102	9200	9146
140998	9280	9444
140016	9134	9244
138100	9270	9376
141534	9274	9388
140610	9186	9342
140208	9368	9444
137288	9198	9384
139104	9270	9448
142730	9242	9430
140246	9030	9224
140682	9284	9228
142866	9342	9428
141398	9072	9208
140304	9294	9396
139372	9210	9412
140876	9228	9512
142924	9328	9462
143702	9342	9612
141422	9366	9194
140450	9466	9486
142620	9426	9572
140874	9526	9556
138758	9168	9298
